invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_1s9bay6b0m1g0e,sub_m969f5gcl9lcqh,cus_00000,9900,9900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-01 00:13:00,1,0,False
in_2r6wssk4w0w5qu,sub_dwwo8nbhnal3gy,cus_00000,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:19:00,1,0,False
in_ma4800hersosp8,sub_dslcb8qsspye9r,cus_00001,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:37:00,1,0,False
in_09nd3hguvrbzwu,sub_dslcb8qsspye9r,cus_00001,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:05:00,1,0,False
in_zuonew4mwocki4,sub_dslcb8qsspye9r,cus_00001,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:13:00,1,0,False
in_b1ubb25k9qhzgi,sub_dslcb8qsspye9r,cus_00001,9900,9900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-08,2024-07-08 00:00:00,0,0,False
in_v730kf8vd3rrj1,sub_dslcb8qsspye9r,cus_00001,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:22:00,1,0,False
in_3wpxwdogdmbp7t,sub_ai9hasez2nx1wv,cus_00002,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:50:00,1,0,False
in_4xvdn0a59wagp5,sub_ai9hasez2nx1wv,cus_00002,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:48:00,1,0,False
in_p84lvx4ox3kxrj,sub_ai9hasez2nx1wv,cus_00002,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:45:00,1,0,False
in_2krynlaf0ph6ee,sub_epejzhyapdswzp,cus_00003,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:30:00,1,0,False
in_ikuxpg3jpa9fys,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-04-08,2024-04-10 00:00:00,0,2,True
in_12i21ihhqpst2s,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-06-15,2024-06-13 00:00:00,0,0,False
in_witr0meva7j6oy,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 01:00:00,1,0,False
in_p0p148yivc99bx,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:59:00,1,0,False
in_f9yrodt2dtoohu,sub_edhhjshzkbrh7l,cus_00004,19900,0,usd,open,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-09-15,,0,303,True
in_inrjohtrfozlaf,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:46:00,1,0,False
in_29x5lal5wl10mv,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:15:00,1,0,False
in_fp5ny1li8are10,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-07 00:00:00,0,0,False
in_yep6c15r5bo46y,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:24:00,1,0,False
in_0twkdw1ux6ovhb,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-08,2025-01-06 00:00:00,0,0,False
in_3srb3xc39yuv3f,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:09:00,1,0,False
in_cml5ugddxbzt0t,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:17:00,1,0,False
in_x7ynslqmni47bn,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-07 00:00:00,0,0,False
in_443bmasmnqltu3,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:45:00,1,0,False
in_073aeep2r61ljx,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:07:00,1,0,False
in_w9i9nfr72hn20g,sub_edhhjshzkbrh7l,cus_00004,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:41:00,1,0,False
in_um51tl35bdlhty,sub_fds0dji9kqdgbk,cus_00004,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:22:00,1,0,False
in_ey4948jo5xmdda,sub_1b4xgmpw5d3go8,cus_00005,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:59:00,1,0,False
in_pmwmvgik1e6u4g,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:18:00,1,0,False
in_hxchyhp386fsrk,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-03-31,2024-03-31 00:00:00,0,0,False
in_xs83xew1zykslj,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:13:00,1,0,False
in_ldblmc6xkne8it,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-04 00:00:00,2,0,False
in_djwsaaenxxkmlm,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:55:00,1,0,False
in_j6sc3lfqgh53vq,sub_x2ezc7fov2ygnm,cus_00006,2900,0,usd,open,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-08,,0,372,True
in_l7jmixnam0yws4,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:14:00,1,0,False
in_h7nbvjih4f1xnv,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-02 00:00:00,2,0,False
in_dhnlbx1z75gbot,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:43:00,1,0,False
in_cr5lvwqolf43yw,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:28:00,1,0,False
in_r2xyjcks3my11q,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:34:00,1,0,False
in_m8mrykn8a280x3,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:10:00,1,0,False
