subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_m969f5gcl9lcqh,cus_00000,price_growth_m,canceled,2023-08-01,2023-08-27 16:10:06,,,
sub_dwwo8nbhnal3gy,cus_00000,price_basic_m,canceled,2024-03-01,2024-03-31 18:21:40,,,186.0
sub_dslcb8qsspye9r,cus_00001,price_growth_m,canceled,2024-03-01,2024-07-12 17:34:21,,,
sub_ai9hasez2nx1wv,cus_00002,price_basic_m,canceled,2024-07-01,2024-09-28 03:34:25,,,
sub_epejzhyapdswzp,cus_00003,price_growth_m,canceled,2024-02-01,2024-02-04 20:00:11,2024-02-01,2024-02-15,
sub_edhhjshzkbrh7l,cus_00004,price_pro_m,canceled,2024-03-01,2025-06-23 18:43:28,,,
sub_fds0dji9kqdgbk,cus_00004,price_growth_m,canceled,2025-07-01,2025-07-03 16:19:50,,,7.0
sub_1b4xgmpw5d3go8,cus_00005,price_basic_m,canceled,2025-04-01,2025-04-12 06:04:08,2025-04-01,2025-04-15,
sub_x2ezc7fov2ygnm,cus_00006,price_basic_m,canceled,2024-01-01,2025-01-06 11:07:59,,,
sub_eobjlzy1uu9yms,cus_00007,price_basic_m,canceled,2025-04-01,2025-05-17 21:39:25,,,
sub_xxf36wa7sqrf1l,cus_00008,price_basic_m,canceled,2023-10-01,2024-04-11 01:48:39,,,
sub_xoiq2q4qerxdou,cus_00009,price_basic_m,active,2025-07-01,,,,
sub_6uxqm334l1vznq,cus_00010,price_pro_m,canceled,2024-10-01,2024-11-30 02:31:43,,,
sub_w2tnd6r30ojhe4,cus_00011,price_growth_m,canceled,2023-07-01,2024-03-22 03:21:28,,,
sub_do74v1qx8ertb7,cus_00012,price_pro_m,canceled,2024-01-01,2024-05-28 00:38:44,,,
sub_yg3dxvl5pvyiom,cus_00012,price_growth_m,canceled,2025-01-01,2025-04-09 17:00:10,,,217.0
sub_v5s4tl0thhzy7e,cus_00013,price_basic_m,canceled,2024-08-01,2024-09-21 19:06:56,,,
sub_uu7zy6t5padnbc,cus_00013,price_basic_m,canceled,2025-04-01,2025-05-02 07:12:11,,,191.0
sub_fc2htmqwyuixns,cus_00014,price_growth_m,canceled,2024-07-01,2024-10-20 07:27:01,,,
sub_7n89ltajw2536z,cus_00015,price_basic_m,canceled,2025-06-01,2025-07-04 15:19:44,,,
sub_0gq9c80ebkjf4a,cus_00016,price_growth_m,canceled,2025-05-01,2025-06-28 13:59:36,,,
sub_lb7wxrum2lhgcs,cus_00017,price_growth_m,canceled,2025-02-01,2025-02-08 18:08:11,,,
sub_5xlk8wru1xemix,cus_00018,price_growth_m,canceled,2025-07-01,2025-07-03 05:33:43,,,
sub_2ej0as1ssrkxlc,cus_00019,price_pro_m,canceled,2024-05-01,2024-05-16 13:55:07,,,
sub_cy15pdtz91x70f,cus_00019,price_basic_m,canceled,2024-06-01,2024-08-15 01:57:45,2024-06-01,2024-06-15,15.0
sub_b2uuijnwpaytxw,cus_00020,price_growth_m,canceled,2025-06-01,2025-06-02 20:08:26,2025-06-01,2025-06-15,
sub_skyvk7n3bfh024,cus_00021,price_basic_m,canceled,2025-05-01,2025-05-04 12:34:22,,,
sub_85x8a5fbuotdh0,cus_00022,price_basic_m,canceled,2024-07-01,2025-03-21 00:47:29,,,
sub_4fgwjeyub19txc,cus_00023,price_growth_m,canceled,2025-04-01,2025-05-11 01:33:16,,,
sub_rlexdw6lqwlvun,cus_00024,price_basic_m,active,2025-07-01,,,,
